6;3;Person174;Person201;0;8.658652129889349;50.57186242988934;MEAT;115;0;3;6;true;1;Person80;Person82;0;8.671401346943897;50.5803595469439;MEAT;111;2;4;6;true;2;Person24;Personx8;1;8.676057363906686;50.586267363906686;MEAT;7;1;5;6;false;3
7;3;Person79;Person8;0;8.668413178974852;50.574996578974854;MEAT;110;1;4;7;true;1;Person186;Person219;0;8.677227638993099;50.5782781389931;MEAT;116;0;5;7;true;2;Person203;Person96;0;8.67298543444136;50.58641903444135;MEAT;118;2;3;7;true;3
8;3;Person192;Person5;0;8.681891196038887;50.576791396038885;MEAT;117;2;5;8;true;1;Person147;Person103;0;8.667047732873854;50.58279563287387;MEAT;114;1;3;8;true;2;Person12;Person234;0;8.674385041595894;50.581491541595895;MEAT;122;0;4;8;true;3
15;3;Person209;Person156;0;8.667047732873854;50.58279563287387;MEAT;119;9;12;15;true;1;Person49;Personx22;1;8.678883636644958;50.587188736644954;ANY;21;11;13;15;false;2;Person98;Personx45;1;8.674957917295314;50.58590161729532;ANY;44;10;14;15;false;3
16;3;Person72;Person17;0;8.688248785207652;50.58700358520764;MEAT;131;10;13;16;true;1;Person14;Person229;0;8.683892496066427;50.588605196066425;ANY;123;9;14;16;true;2;Person85;Person46;0;8.67700965640616;50.587075956406174;MEAT;112;11;12;16;true;3
17;3;Person97;Person197;0;8.683673316074112;50.595896616074114;MEAT;113;11;14;17;true;1;Person163;Person227;0;8.68151506608149;50.59463476608149;ANY;146;10;12;17;true;2;Person168;Person230;0;8.672507551495851;50.58594115149584;ANY;148;9;13;17;true;3
24;3;Person34;Person215;0;8.70259909717049;50.58946689717049;ANY;127;18;21;24;true;1;Person122;Person193;0;8.681216602209107;50.5775551022091;ANY;138;20;22;24;true;2;Person77;Personx37;1;8.676578081971023;50.57886008197102;ANY;36;19;23;24;false;3
25;3;Person35;Personx13;1;8.6884154438459;50.5780036438459;MEAT;12;19;22;25;false;1;Person21;Personx7;1;8.685734197139844;50.576635397139846;ANY;6;18;23;25;false;2;Person113;Person67;0;8.67593888164987;50.58044888164987;ANY;137;20;21;25;true;3
26;3;Person73;Person162;0;8.692939021612922;50.592228121612926;ANY;132;20;23;26;true;1;Person154;Person224;0;8.684518874971834;50.57930597497183;ANY;143;19;21;26;true;2;Person6;Person212;0;8.686040586618924;50.58646798661892;ANY;120;18;22;26;true;3
33;3;Person102;Person191;0;8.689115693797275;50.60129999379728;ANY;135;27;30;33;true;1;Person173;Person95;0;8.66972376389794;50.581443763897944;ANY;149;29;31;33;true;2;Person47;Personx20;1;8.68003563518013;50.59493573518013;ANY;19;28;32;33;false;3
34;3;Person41;Personx17;1;8.662779615006515;50.578473215006504;ANY;16;28;31;34;false;1;Person9;Person217;0;8.687233052727542;50.598128052727546;ANY;121;27;32;34;true;2;Person48;Personx21;1;8.676833411700072;50.587137211700075;ANY;20;29;30;34;false;3
35;3;Person117;Personx51;1;8.663883678905329;50.57841747890533;ANY;50;29;32;35;false;1;Person137;Person223;0;8.686014200624939;50.59846340062495;ANY;140;28;30;35;true;2;Person140;Personx59;1;8.675987725636151;50.58102612563615;MEAT;58;27;31;35;false;3
42;3;Person32;Personx11;1;8.715372110353728;50.58857771035373;ANY;10;36;39;42;false;1;Person171;Personx66;1;8.669497129724807;50.582843329724795;MEAT;65;38;40;42;false;2;Person155;Personx64;1;8.675285592695355;50.586022292695354;ANY;63;37;41;42;false;3
43;3;Person56;Person166;0;8.66277111322317;50.578817813223175;ANY;130;37;40;43;true;1;Person132;Personx57;1;8.673128831119259;50.57748513111925;ANY;56;36;41;43;false;2;Person158;Person169;0;8.67353055827551;50.59210195827551;ANY;144;38;39;43;true;3
44;3;Person93;Personx43;1;8.677471387966227;50.57738138796623;ANY;42;38;41;44;false;1;Person78;Personx38;1;8.666914349610986;50.580148849610985;ANY;37;37;39;44;false;2;Person37;Person53;0;8.66552468117139;50.58983868117138;ANY;128;36;40;44;true;3
51;3;Person58;Person149;0;8.700981703134975;50.588465403134975;VEGAN;74;45;48;51;true;1;Person101;Person39;0;8.691501482641602;50.5856505826416;VEGGIE;88;47;49;51;true;2;Person124;Person157;0;8.685748964106464;50.582358964106454;VEGAN;78;46;50;51;true;3
52;3;Person62;Person204;0;8.698584217770424;50.58606791777043;VEGGIE;86;46;49;52;true;1;Person22;Person211;0;8.694084936773008;50.584194536773;VEGGIE;125;45;50;52;true;2;Person235;Person27;0;8.68117388238734;50.57964918238733;VEGAN;83;47;48;52;true;3
53;3;Person189;Person141;0;8.697032225211784;50.58218232521178;VEGAN;82;47;50;53;true;1;Person180;Personx69;1;8.692885345053302;50.587227745053305;VEGGIE;68;46;48;53;false;2;Person55;Person134;0;8.690051707206509;50.58585800720651;ANY;129;45;49;53;true;3
60;3;Person30;Person161;0;8.696563125142836;50.606945025142835;VEGGIE;84;54;57;60;true;1;Person200;Person232;0;8.68238010723739;50.58709280723739;VEGGIE;104;56;58;60;true;2;Person105;Person92;0;8.679545611822883;50.58921591182288;VEGGIE;90;55;59;60;true;3
61;3;Person18;Person205;0;8.69492300060721;50.60530490060721;VEGGIE;124;55;58;61;true;1;Person164;Person29;0;8.690711820698867;50.598416220698866;VEGGIE;97;54;59;61;true;2;Person220;Person225;0;8.674644627436523;50.59540462743652;VEGGIE;154;56;57;61;true;3
62;3;Person106;Personx46;1;8.693517538734978;50.587770238734976;VEGGIE;45;56;59;62;false;1;Person152;Person87;0;8.690880762836139;50.59767386283614;ANY;142;55;57;62;true;2;Person31;Person237;0;8.680194447739904;50.59294844773991;VEGGIE;126;54;58;62;true;3
69;3;Person76;Person20;0;8.713355020601862;50.60878552060185;VEGGIE;87;63;66;69;true;1;Person42;Personx18;1;8.698184706391327;50.604206006391344;ANY;17;65;67;69;false;2;Person75;Person28;0;8.678239596150528;50.59166039615053;VEGAN;133;64;68;69;true;3
70;3;Person172;Person135;0;8.70559476974097;50.605091169740966;VEGGIE;100;64;67;70;true;1;Person179;Person231;0;8.705518693858256;50.58904869385827;VEGAN;81;63;68;70;true;2;Person40;Personx16;1;8.677676558333479;50.589846758333486;VEGGIE;15;65;66;70;false;3
71;3;Person109;Personx48;1;8.707162602581494;50.590692602581505;VEGGIE;47;65;68;71;false;1;Person130;Person90;0;8.705241939354703;50.58915193935471;VEGGIE;93;64;66;71;true;2;Person16;Personx5;1;8.683101670107648;50.584839070107655;VEGAN;4;63;67;71;false;3
78;3;Person100;Person131;0;8.672565020199283;50.57914452019928;VEGAN;134;72;75;78;true;1;Person160;Person60;0;8.668144436221954;50.58572953622196;VEGGIE;145;74;76;78;true;2;Person50;Personx23;1;8.669987238017324;50.585691138017324;ANY;22;73;77;78;false;3
79;3;Person167;Person43;0;8.67073904401206;50.57969724401207;VEGGIE;98;73;76;79;true;1;Person142;Person23;0;8.669084504431382;50.58412450443137;VEGGIE;141;72;77;79;true;2;Person218;Person213;0;8.671049007062663;50.585202807062664;VEGGIE;153;74;75;79;true;3
80;3;Person51;Personx24;1;8.668340710895189;50.583463310895176;VEGAN;23;74;77;80;false;1;Person165;Person146;0;8.667820533296938;50.58540563329694;VEGGIE;147;73;75;80;true;2;Person110;Person138;0;8.669735587270592;50.584974587270594;VEGAN;136;72;76;80;true;3
87;3;Person119;Person81;0;8.68696797205963;50.57840827205963;VEGAN;76;81;84;87;true;1;Person208;Person210;0;8.68155454839554;50.58184724839554;VEGGIE;152;83;85;87;true;2;Person128;Person214;0;8.676411948295385;50.58098194829539;VEGAN;139;82;86;87;true;3
88;3;Person38;Personx15;1;8.68087643265624;50.579335732656226;VEGAN;14;82;85;88;false;1;Person45;Personx19;1;8.678769443500073;50.57918034350008;VEGAN;18;81;86;88;false;2;Person136;Person145;0;8.677430757765212;50.58573585776521;VEGGIE;95;83;84;88;true;3
89;3;Person4;Personx2;1;8.683278559866123;50.58156255986612;VEGGIE;1;83;86;89;false;1;Person59;Personx28;1;8.684555849276553;50.58498324927655;ANY;27;82;84;89;false;2;Person44;Person198;0;8.681194363620625;50.582011463620624;VEGGIE;85;81;85;89;true;3
96;3;Person104;Person61;0;8.67598973297304;50.585041532973044;VEGGIE;89;90;93;96;true;1;Person185;Person1;0;8.673368271555807;50.5941282715558;VEGGIE;150;92;94;96;true;2;Person150;Person187;0;8.671548852531592;50.590808852531595;VEGAN;79;91;95;96;true;3
97;3;Person25;Personx9;1;8.67437965355096;50.585509553550956;VEGGIE;8;91;94;97;false;1;Person188;Person226;0;8.676182964119043;50.58731286411904;VEGGIE;151;90;95;97;true;2;Person153;Person199;0;8.675937684874144;50.59345798487414;VEGGIE;96;92;93;97;true;3
98;3;Person144;Personx61;1;8.67508333594985;50.58621323594985;VEGGIE;60;92;95;98;false;1;Person175;Person125;0;8.675871008421705;50.587372108421704;VEGAN;80;91;93;98;true;2;Person83;Personx39;1;8.675706226345776;50.59410002634577;ANY;38;90;94;98;false;3
105;3;Person99;Person236;0;8.661138031574977;50.576691831574976;VEGAN;75;99;102;105;true;1;Person178;Person181;0;8.672899467150245;50.58217946715025;VEGGIE;101;101;103;105;true;2;Person139;Personx58;1;8.666420803639866;50.593135003639865;ANY;57;100;104;105;false;3
106;3;Person133;Person13;0;8.674109948270395;50.5764905482704;VEGGIE;94;100;103;106;true;1;Person202;Person216;0;8.669050525274022;50.58128902527402;VEGGIE;105;99;104;106;true;2;Person207;Person63;0;8.674098255012767;50.58686865501276;VEGGIE;106;101;102;106;true;3
107;3;Person233;Person126;0;8.676728843354113;50.57670884335411;VEGGIE;109;101;104;107;true;1;Person33;Personx12;1;8.668840259833873;50.58220355983387;VEGGIE;11;100;102;107;false;2;Person170;Person112;0;8.667047732873854;50.58279563287387;VEGGIE;99;99;103;107;true;3
114;3;Person15;Person10;0;8.719772776126227;50.591925376126234;VEGAN;73;108;111;114;true;1;Person108;Person88;0;8.675704758682452;50.57915105868245;VEGGIE;91;110;112;114;true;2;Person177;Personx68;1;8.673930215187932;50.59469021518793;ANY;67;109;113;114;false;3
115;3;Person115;Person2;0;8.718914539788807;50.590899839788804;VEGGIE;92;109;112;115;true;1;Person183;Person196;0;8.65772146601726;50.57093176601726;VEGGIE;102;108;113;115;true;2;Person159;Personx65;1;8.675942781168803;50.59390988116879;VEGGIE;64;110;111;115;false;3
116;3;Person194;Person206;0;8.709418000560788;50.58189800056079;VEGGIE;103;110;113;116;true;1;Person123;Person89;0;8.67304814385841;50.57709814385839;VEGAN;77;109;111;116;true;2;Person114;Personx49;1;8.677838956553922;50.59472645655391;VEGGIE;48;108;112;116;false;3
123;3;Person11;Personx4;1;8.681190328226592;50.57991322822659;VEGGIE;3;117;120;123;false;1;Person66;Personx31;1;8.682005004090913;50.58319270409091;VEGGIE;30;119;121;123;false;2;Person70;Personx34;1;8.682240307254789;50.58401170725479;VEGGIE;33;118;122;123;false;3
124;3;Person84;Personx40;1;8.682341842315855;50.58123324231586;VEGGIE;39;118;121;124;false;1;Person129;Personx56;1;8.681594030966668;50.58151713096667;VEGGIE;55;117;122;124;false;2;Person71;Personx35;1;8.681680738784756;50.58466573878476;VEGGIE;34;119;120;124;false;3
125;3;Person221;Person111;0;8.682407402875608;50.58129880287561;VEGGIE;107;119;122;125;true;1;Person120;Personx53;1;8.68348361247169;50.584671312471684;VEGGIE;52;118;120;125;false;2;Person127;Personx55;1;8.676555678271379;50.580791978271364;VEGGIE;54;117;121;125;false;3
132;3;Person143;Personx60;1;8.708555109865832;50.58999210986583;VEGGIE;59;126;129;132;false;1;Person91;Personx42;1;8.674675114778584;50.585729414778584;VEGGIE;41;128;130;132;false;2;Person54;Personx26;1;8.673517508857538;50.586979008857526;VEGGIE;25;127;131;132;false;3
133;3;Person151;Personx63;1;8.7062086633943;50.589738663394314;VEGGIE;62;127;130;133;false;1;Person228;Personx73;1;8.675847472405028;50.57733957240503;VEGGIE;72;126;131;133;false;2;Person64;Personx29;1;8.672532995582184;50.58742299558219;VEGGIE;28;128;129;133;false;3
134;3;Person222;Person195;0;8.690842318196824;50.58499141819682;VEGGIE;108;128;131;134;true;1;Person69;Personx33;1;8.68259769882404;50.58731039882404;VEGGIE;32;127;129;134;false;2;Person65;Personx30;1;8.678955722179989;50.59059052217999;VEGGIE;29;126;130;134;false;3
141;3;Person52;Personx25;1;8.669987238017324;50.585691138017324;VEGGIE;24;135;138;141;false;1;Person116;Personx50;1;8.673298097177828;50.57875489717783;VEGGIE;49;137;139;141;false;2;Person94;Personx44;1;8.677334512101142;50.584241512101144;VEGGIE;43;136;140;141;false;3
142;3;Person7;Personx3;1;8.661605134221313;50.57631493422131;VEGGIE;2;136;139;142;false;1;Person26;Personx10;1;8.67299054580773;50.576247145807734;VEGGIE;9;135;140;142;false;2;Person107;Personx47;1;8.673384877370186;50.58417547737018;VEGGIE;46;137;138;142;false;3
143;3;Person36;Personx14;1;8.66139991973554;50.577341819735544;VEGGIE;13;137;140;143;false;1;Person118;Personx52;1;8.675361827515003;50.576607127515;VEGGIE;51;136;138;143;false;2;Person121;Personx54;1;8.673342046004947;50.58207134600495;VEGGIE;53;135;139;143;false;3
150;3;Person182;Personx70;1;8.707346009513081;50.58878300951308;VEGAN;69;144;147;150;false;1;Person176;Personx67;1;8.676798741197352;50.58160214119735;VEGAN;66;146;148;150;false;2;Person57;Personx27;1;8.680141420721181;50.59395562072118;VEGAN;26;145;149;150;false;3
151;3;Person68;Personx32;1;8.66915582248653;50.572325822486526;VEGAN;31;145;148;151;false;1;Person74;Personx36;1;8.669987238017324;50.585691138017324;VEGAN;35;144;149;151;false;2;Person19;Personx6;1;8.677666037868752;50.593429237868754;VEGAN;5;146;147;151;false;3
152;3;Person184;Personx71;1;8.671538236138767;50.57300523613877;VEGAN;70;146;149;152;false;1;Person3;Personx1;1;8.681372017093311;50.5820794170933;VEGAN;0;145;147;152;false;2;Person148;Personx62;1;8.677990515344048;50.58256051534405;VEGAN;61;144;148;152;false;3
